date,series,level,monthly_return,index_name,provider,source_series,segment,origin,repaired
1988-09-30,BOND,344.200000,0.022639,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1988-09-30,EXUS,111.237000,0.043489,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
1988-09-30,TBILL,8.770378,0.006200,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1988-09-30,US,279.488000,0.042605,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1988-10-31,BOND,350.680000,0.018826,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1988-10-31,EXUS,120.383000,0.082221,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
1988-10-31,TBILL,8.823877,0.006100,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1988-10-31,US,287.270000,0.027844,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1988-11-30,BOND,346.420000,-0.012148,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1988-11-30,EXUS,127.099000,0.055789,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
1988-11-30,TBILL,8.874173,0.005700,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1988-11-30,US,283.176000,-0.014251,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1988-12-31,BOND,346.810000,0.001126,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1988-12-31,EXUS,127.897000,0.006279,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
1988-12-31,TBILL,8.930081,0.006300,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1988-12-31,US,288.116000,0.017445,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1989-01-31,BOND,351.800000,0.014388,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1989-01-31,EXUS,130.435000,0.019844,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
1989-01-31,TBILL,8.979196,0.005500,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1989-01-31,US,309.214000,0.073227,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1989-02-28,BOND,349.250000,-0.007248,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1989-02-28,EXUS,131.020000,0.004485,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
1989-02-28,TBILL,9.033969,0.006100,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1989-02-28,US,301.508000,-0.024921,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1989-03-31,BOND,350.760000,0.004324,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1989-03-31,EXUS,128.777000,-0.017120,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
1989-03-31,TBILL,9.094497,0.006700,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1989-03-31,US,308.542000,0.023329,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1989-04-30,BOND,358.100000,0.020926,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1989-04-30,EXUS,130.407000,0.012658,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
1989-04-30,TBILL,9.155430,0.006700,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1989-04-30,US,324.561000,0.051918,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1989-05-31,BOND,367.510000,0.026278,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1989-05-31,EXUS,123.755000,-0.051010,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
1989-05-31,TBILL,9.227758,0.007900,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1989-05-31,US,337.693000,0.040461,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1989-06-30,BOND,378.700000,0.030448,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1989-06-30,EXUS,121.435000,-0.018747,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
1989-06-30,TBILL,9.293275,0.007100,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1989-06-30,US,335.778000,-0.005671,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1989-07-31,BOND,386.750000,0.021257,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1989-07-31,EXUS,136.405000,0.123276,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
1989-07-31,TBILL,9.358328,0.007000,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1989-07-31,US,366.095000,0.090289,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1989-08-31,BOND,381.020000,-0.014816,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1989-08-31,EXUS,130.740000,-0.041531,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
1989-08-31,TBILL,9.427579,0.007400,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1989-08-31,US,373.252000,0.019550,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1989-09-30,BOND,382.970000,0.005118,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1989-09-30,EXUS,136.774000,0.046153,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
1989-09-30,TBILL,9.488859,0.006500,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1989-09-30,US,371.738000,-0.004056,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1989-10-31,BOND,392.400000,0.024623,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1989-10-31,EXUS,131.766000,-0.036615,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
1989-10-31,TBILL,9.553383,0.006800,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1989-10-31,US,363.106000,-0.023221,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1989-11-30,BOND,396.140000,0.009531,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1989-11-30,EXUS,138.101000,0.048078,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
1989-11-30,TBILL,9.619301,0.006900,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1989-11-30,US,370.511000,0.020393,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1989-12-31,BOND,397.200000,0.002676,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1989-12-31,EXUS,143.286000,0.037545,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
1989-12-31,TBILL,9.677979,0.006100,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1989-12-31,US,379.409000,0.024015,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1990-01-31,BOND,392.480000,-0.011883,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1990-01-31,EXUS,137.913000,-0.037498,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
1990-01-31,TBILL,9.733143,0.005700,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1990-01-31,US,353.937000,-0.067136,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1990-02-28,BOND,393.750000,0.003236,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1990-02-28,EXUS,128.751000,-0.066433,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
1990-02-28,TBILL,9.788622,0.005700,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1990-02-28,US,358.496000,0.012881,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1990-03-31,BOND,394.040000,0.000737,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1990-03-31,EXUS,115.699000,-0.101374,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
1990-03-31,TBILL,9.851269,0.006400,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1990-03-31,US,367.995000,0.026497,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1990-04-30,BOND,390.430000,-0.009162,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1990-04-30,EXUS,114.718000,-0.008479,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
1990-04-30,TBILL,9.919243,0.006900,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1990-04-30,US,358.815000,-0.024946,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1990-05-31,BOND,401.990000,0.029608,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1990-05-31,EXUS,127.413000,0.110663,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
1990-05-31,TBILL,9.986694,0.006800,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1990-05-31,US,393.801000,0.097504,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1990-06-30,BOND,408.440000,0.016045,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1990-06-30,EXUS,126.361000,-0.008257,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
1990-06-30,TBILL,10.049610,0.006300,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1990-06-30,US,391.144000,-0.006747,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1990-07-31,BOND,414.090000,0.013833,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1990-07-31,EXUS,128.387000,0.016033,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
1990-07-31,TBILL,10.117948,0.006800,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1990-07-31,US,389.890000,-0.003206,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1990-08-31,BOND,408.560000,-0.013355,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1990-08-31,EXUS,116.154000,-0.095282,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
1990-08-31,TBILL,10.184726,0.006600,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1990-08-31,US,354.648000,-0.090390,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1990-09-30,BOND,411.940000,0.008273,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1990-09-30,EXUS,100.671000,-0.133297,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
1990-09-30,TBILL,10.245834,0.006000,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1990-09-30,US,337.389000,-0.048665,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1990-10-31,BOND,417.170000,0.012696,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1990-10-31,EXUS,115.122000,0.143547,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
1990-10-31,TBILL,10.315506,0.006800,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1990-10-31,US,335.810000,-0.004680,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1990-11-30,BOND,426.150000,0.021526,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1990-11-30,EXUS,108.723000,-0.055585,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
1990-11-30,TBILL,10.374304,0.005700,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),1
1990-11-30,US,357.668000,0.065090,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1990-12-31,BOND,432.790000,0.015581,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
